Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-01-04 14:00:00+00:00,0.6644,0.6674,0.6606,0.6672,857278,,,,,,,
2025-01-04 15:00:00+00:00,0.6672,0.6691,0.6499,0.6522,2531806,,,,,,,
2025-01-04 16:00:00+00:00,0.6522,0.658,0.6504,0.6533,1274395,0.0001,,,0.65268643,,,MINAUSDT
2025-01-04 17:00:00+00:00,0.6532,0.6568,0.6518,0.6562,819181,0.0001,,,0.65268643,,,MINAUSDT
2025-01-04 18:00:00+00:00,0.6563,0.6582,0.6525,0.6535,861235,,,,,,,
2025-01-04 19:00:00+00:00,0.6535,0.657,0.6531,0.6544,482539,,,,,,,
2025-01-04 20:00:00+00:00,0.6543,0.6602,0.6543,0.6581,805414,,,,,,,
2025-01-04 21:00:00+00:00,0.6582,0.6591,0.654,0.6549,544720,,,,,,,
2025-01-04 22:00:00+00:00,0.655,0.6561,0.6526,0.6551,374222,,,,,,,
2025-01-04 23:00:00+00:00,0.655,0.6574,0.6537,0.6552,388162,,,,,,,
2025-01-05 00:00:00+00:00,0.6552,0.657,0.6521,0.6524,798125,0.0001,,,0.65516501,,,MINAUSDT
2025-01-05 01:00:00+00:00,0.6524,0.6524,0.6456,0.6481,706520,0.0001,,,0.65516501,,,MINAUSDT
2025-01-05 02:00:00+00:00,0.6482,0.651,0.6473,0.6507,310221,,,,,,,
2025-01-05 03:00:00+00:00,0.6508,0.6514,0.646,0.6488,224269,,,,,,,
2025-01-05 04:00:00+00:00,0.6488,0.6541,0.6488,0.6521,494375,,,,,,,
2025-01-05 05:00:00+00:00,0.6522,0.6527,0.6474,0.6489,335656,,,,,,,
2025-01-05 06:00:00+00:00,0.6489,0.6572,0.6484,0.6559,500557,,,,,,,
2025-01-05 07:00:00+00:00,0.6561,0.6566,0.6517,0.654,450581,,,,,,,
2025-01-05 08:00:00+00:00,0.6541,0.6548,0.6457,0.652,666698,0.0001,,,0.65396417,,,MINAUSDT
2025-01-05 09:00:00+00:00,0.652,0.6538,0.6457,0.6463,512109,0.0001,,,0.65396417,,,MINAUSDT
2025-01-05 10:00:00+00:00,0.6464,0.6482,0.6418,0.6465,857847,,,,,,,
2025-01-05 11:00:00+00:00,0.6465,0.6503,0.6451,0.6469,427662,,,,,,,
2025-01-05 12:00:00+00:00,0.6469,0.6527,0.644,0.6486,781219,,,,,,,
2025-01-05 13:00:00+00:00,0.6488,0.6511,0.6433,0.644,895006,,,,,,,
2025-01-05 14:00:00+00:00,0.644,0.6458,0.6355,0.645,2161162,,,,,,,
2025-01-05 15:00:00+00:00,0.6448,0.6486,0.6426,0.6471,1058806,,,,,,,
2025-01-05 16:00:00+00:00,0.6473,0.6507,0.6435,0.6454,879758,0.0001,,,0.64714112,,,MINAUSDT
2025-01-05 17:00:00+00:00,0.6456,0.6484,0.6424,0.6436,537339,0.0001,,,0.64714112,,,MINAUSDT
2025-01-05 18:00:00+00:00,0.6437,0.6484,0.6406,0.6479,732785,,,,,,,
2025-01-05 19:00:00+00:00,0.6477,0.6487,0.6447,0.6477,458527,,,,,,,
2025-01-05 20:00:00+00:00,0.6478,0.652,0.647,0.6494,979557,,,,,,,
2025-01-05 21:00:00+00:00,0.6494,0.6545,0.6489,0.6534,567578,,,,,,,
2025-01-05 22:00:00+00:00,0.6533,0.6565,0.6495,0.6552,413743,,,,,,,
2025-01-05 23:00:00+00:00,0.6553,0.6567,0.6513,0.6526,332829,,,,,,,
2025-01-06 00:00:00+00:00,0.6526,0.6544,0.6423,0.643,1355915,0.0001,,,0.65238909,,,MINAUSDT
2025-01-06 01:00:00+00:00,0.643,0.6546,0.639,0.6519,1179987,0.0001,,,0.65238909,,,MINAUSDT
2025-01-06 02:00:00+00:00,0.6519,0.6603,0.6513,0.6557,1086312,,,,,,,
2025-01-06 03:00:00+00:00,0.6555,0.6587,0.654,0.6581,522412,,,,,,,
2025-01-06 04:00:00+00:00,0.6583,0.6612,0.6569,0.6606,660274,,,,,,,
2025-01-06 05:00:00+00:00,0.6606,0.6641,0.6583,0.6589,833822,,,,,,,
2025-01-06 06:00:00+00:00,0.6589,0.6598,0.6542,0.6558,673829,,,,,,,
2025-01-06 07:00:00+00:00,0.6559,0.6581,0.6514,0.6556,628240,,,,,,,
2025-01-06 08:00:00+00:00,0.6556,0.6586,0.65,0.6505,751321,,,,,,,
2025-01-06 09:00:00+00:00,0.6503,0.6538,0.6481,0.651,791768,0.0001,,,0.65560000,,,MINAUSDT
2025-01-06 10:00:00+00:00,0.6511,0.6536,0.6484,0.6528,509571,,,,,,,
2025-01-06 11:00:00+00:00,0.6529,0.6581,0.6511,0.6578,1028752,,,,,,,
2025-01-06 12:00:00+00:00,0.6579,0.6615,0.652,0.6521,1364984,,,,,,,
2025-01-06 13:00:00+00:00,0.6521,0.6572,0.647,0.6569,1393020,,,,,,,
2025-01-06 14:00:00+00:00,0.6569,0.6654,0.6487,0.6621,1609825,,,,,,,
2025-01-06 15:00:00+00:00,0.6622,0.67,0.6591,0.6681,2334934,,,,,,,
2025-01-06 16:00:00+00:00,0.6681,0.6784,0.6672,0.6705,2477345,0.0001,,,0.66781759,,,MINAUSDT
2025-01-06 17:00:00+00:00,0.6705,0.6705,0.6597,0.6649,1683408,0.0001,,,0.66781759,,,MINAUSDT
2025-01-06 18:00:00+00:00,0.6648,0.6676,0.6605,0.6626,1053328,,,,,,,
2025-01-06 19:00:00+00:00,0.6628,0.6699,0.6624,0.668,764560,,,,,,,
2025-01-06 20:00:00+00:00,0.6679,0.6701,0.6655,0.6674,928265,,,,,,,
2025-01-06 21:00:00+00:00,0.6673,0.6678,0.6583,0.6597,1011001,,,,,,,
2025-01-06 22:00:00+00:00,0.6597,0.6626,0.6568,0.6607,741208,,,,,,,
2025-01-06 23:00:00+00:00,0.6607,0.6644,0.6581,0.6639,542232,,,,,,,
2025-01-07 00:00:00+00:00,0.6638,0.6654,0.6574,0.6592,742715,0.0001,,,0.66390000,,,MINAUSDT
2025-01-07 01:00:00+00:00,0.6591,0.6651,0.6564,0.664,639321,0.0001,,,0.66390000,,,MINAUSDT
2025-01-07 02:00:00+00:00,0.6641,0.6644,0.6519,0.6524,1133227,,,,,,,
2025-01-07 03:00:00+00:00,0.6524,0.6565,0.6518,0.6557,485005,,,,,,,
2025-01-07 04:00:00+00:00,0.6557,0.657,0.6513,0.6524,522898,,,,,,,
2025-01-07 05:00:00+00:00,0.6523,0.6553,0.6501,0.6551,363976,,,,,,,
2025-01-07 06:00:00+00:00,0.655,0.66,0.6524,0.6593,366894,,,,,,,
2025-01-07 07:00:00+00:00,0.6594,0.6615,0.6539,0.6549,400668,,,,,,,
2025-01-07 08:00:00+00:00,0.655,0.6613,0.6541,0.6594,546119,0.0001,,,0.65512150,,,MINAUSDT
2025-01-07 09:00:00+00:00,0.6595,0.6611,0.6531,0.6549,499071,0.0001,,,0.65512150,,,MINAUSDT
2025-01-07 10:00:00+00:00,0.6549,0.6554,0.651,0.6545,405788,,,,,,,
2025-01-07 11:00:00+00:00,0.6545,0.6552,0.6429,0.647,1108467,,,,,,,
2025-01-07 12:00:00+00:00,0.647,0.6515,0.6466,0.6496,723270,,,,,,,
2025-01-07 13:00:00+00:00,0.6497,0.654,0.6488,0.6528,455007,,,,,,,
2025-01-07 14:00:00+00:00,0.6528,0.6533,0.6362,0.6402,1662833,,,,,,,
2025-01-07 15:00:00+00:00,0.64,0.6422,0.6072,0.6166,11679476,,,,,,,
2025-01-07 16:00:00+00:00,0.6165,0.6211,0.611,0.6141,2177926,,,,,,,
2025-01-07 17:00:00+00:00,0.6142,0.6156,0.6058,0.61,1875814,0.0001,,,0.61674687,,,MINAUSDT
2025-01-07 18:00:00+00:00,0.6098,0.6138,0.6016,0.6053,1969530,,,,,,,
2025-01-07 19:00:00+00:00,0.6052,0.6083,0.5973,0.5992,1802478,,,,,,,
2025-01-07 20:00:00+00:00,0.5993,0.6029,0.5948,0.6018,1701036,,,,,,,
2025-01-07 21:00:00+00:00,0.6016,0.6065,0.5949,0.5949,1075610,,,,,,,
2025-01-07 22:00:00+00:00,0.5948,0.6015,0.5934,0.6015,850013,,,,,,,
2025-01-07 23:00:00+00:00,0.6014,0.6014,0.5956,0.5958,1040922,,,,,,,
2025-01-08 00:00:00+00:00,0.5958,0.6025,0.5952,0.6024,1325936,,,,,,,
2025-01-08 01:00:00+00:00,0.6023,0.6023,0.5936,0.5974,730009,0.0001,,,0.59580000,,,MINAUSDT
2025-01-08 02:00:00+00:00,0.5974,0.6006,0.5947,0.5948,768071,,,,,,,
2025-01-08 03:00:00+00:00,0.5948,0.5952,0.5841,0.5889,2712293,,,,,,,
2025-01-08 04:00:00+00:00,0.5889,0.5903,0.58,0.5811,1469954,,,,,,,
2025-01-08 05:00:00+00:00,0.5812,0.5864,0.5778,0.5792,1067915,,,,,,,
2025-01-08 06:00:00+00:00,0.5792,0.5834,0.567,0.5671,2436228,,,,,,,
2025-01-08 07:00:00+00:00,0.5671,0.5785,0.5668,0.5758,1097464,,,,,,,
2025-01-08 08:00:00+00:00,0.5758,0.5845,0.5746,0.5819,1385549,0.0001,,,0.57580000,,,MINAUSDT
2025-01-08 09:00:00+00:00,0.5818,0.5823,0.5756,0.5756,937801,0.0001,,,0.57580000,,,MINAUSDT
2025-01-08 10:00:00+00:00,0.5759,0.5816,0.5757,0.5792,727249,,,,,,,
2025-01-08 11:00:00+00:00,0.5792,0.5794,0.569,0.5734,1600662,,,,,,,
2025-01-08 12:00:00+00:00,0.5735,0.5776,0.5681,0.5682,1149539,,,,,,,
2025-01-08 13:00:00+00:00,0.5683,0.5767,0.5683,0.575,1050914,,,,,,,
2025-01-08 14:00:00+00:00,0.5748,0.5805,0.5726,0.5775,1816824,,,,,,,
2025-01-08 15:00:00+00:00,0.5772,0.5842,0.572,0.5776,2576605,,,,,,,
2025-01-08 16:00:00+00:00,0.5775,0.5788,0.5649,0.5655,1716457,0.0001,,,0.57760000,,,MINAUSDT
2025-01-08 17:00:00+00:00,0.5653,0.5681,0.5419,0.5634,7960528,0.0001,,,0.57760000,,,MINAUSDT
2025-01-08 18:00:00+00:00,0.5632,0.5762,0.5611,0.5665,2713735,,,,,,,
2025-01-08 19:00:00+00:00,0.5666,0.5725,0.5633,0.5651,1530835,,,,,,,
2025-01-08 20:00:00+00:00,0.5651,0.5676,0.5614,0.5662,984392,,,,,,,
2025-01-08 21:00:00+00:00,0.5663,0.5679,0.5591,0.5667,1371784,,,,,,,
2025-01-08 22:00:00+00:00,0.5666,0.5794,0.5665,0.5772,1709683,,,,,,,
2025-01-08 23:00:00+00:00,0.5771,0.5799,0.5735,0.5767,634951,,,,,,,
2025-01-09 00:00:00+00:00,0.5767,0.5809,0.5736,0.5807,726329,0.0001,,,0.57670000,,,MINAUSDT
2025-01-09 01:00:00+00:00,0.5808,0.5847,0.5794,0.5823,689031,0.0001,,,0.57670000,,,MINAUSDT
2025-01-09 02:00:00+00:00,0.5824,0.5856,0.5743,0.5852,1512085,,,,,,,
2025-01-09 03:00:00+00:00,0.5852,0.5858,0.5797,0.5814,713897,,,,,,,
2025-01-09 04:00:00+00:00,0.5814,0.583,0.5774,0.5827,971228,,,,,,,
2025-01-09 05:00:00+00:00,0.5826,0.5828,0.5767,0.5775,449727,,,,,,,
2025-01-09 06:00:00+00:00,0.5777,0.5793,0.5742,0.5748,695160,,,,,,,
2025-01-09 07:00:00+00:00,0.5748,0.5768,0.5603,0.5611,1647071,,,,,,,
2025-01-09 08:00:00+00:00,0.5612,0.5712,0.5596,0.5676,1183370,0.0001,,,0.56110000,,,MINAUSDT
2025-01-09 09:00:00+00:00,0.5678,0.5728,0.5666,0.5705,654678,0.0001,,,0.56110000,,,MINAUSDT
2025-01-09 10:00:00+00:00,0.5705,0.5725,0.5613,0.572,888139,,,,,,,
2025-01-09 11:00:00+00:00,0.572,0.5798,0.5688,0.5747,886924,,,,,,,
2025-01-09 12:00:00+00:00,0.5746,0.5761,0.5689,0.5728,1006994,,,,,,,
2025-01-09 13:00:00+00:00,0.5728,0.5774,0.5533,0.5534,2320879,,,,,,,
2025-01-09 14:00:00+00:00,0.5533,0.5633,0.5492,0.5611,2696649,,,,,,,
2025-01-09 15:00:00+00:00,0.5611,0.5779,0.557,0.5739,2054439,,,,,,,
2025-01-09 16:00:00+00:00,0.5738,0.5768,0.5679,0.5742,1091029,0.0001,,,0.57390000,,,MINAUSDT
2025-01-09 17:00:00+00:00,0.5742,0.5748,0.5568,0.5603,1406977,0.0001,,,0.57390000,,,MINAUSDT
2025-01-09 18:00:00+00:00,0.5605,0.5663,0.5589,0.562,1006092,,,,,,,
2025-01-09 19:00:00+00:00,0.5621,0.5641,0.552,0.5533,2156464,,,,,,,
2025-01-09 20:00:00+00:00,0.5532,0.5563,0.5452,0.5536,3075549,,,,,,,
2025-01-09 21:00:00+00:00,0.5536,0.5598,0.5509,0.552,963435,,,,,,,
2025-01-09 22:00:00+00:00,0.5519,0.562,0.5491,0.5596,1388772,,,,,,,
2025-01-09 23:00:00+00:00,0.5596,0.5618,0.5559,0.561,761006,,,,,,,
2025-01-10 00:00:00+00:00,0.5608,0.5623,0.5552,0.5573,1161976,0.0001,,,0.56100000,,,MINAUSDT
2025-01-10 01:00:00+00:00,0.5572,0.5601,0.5528,0.5593,679699,0.0001,,,0.56100000,,,MINAUSDT
2025-01-10 02:00:00+00:00,0.5593,0.5636,0.5558,0.5594,1063576,,,,,,,
2025-01-10 03:00:00+00:00,0.5596,0.564,0.5582,0.5628,409564,,,,,,,
2025-01-10 04:00:00+00:00,0.5628,0.5675,0.561,0.5631,750365,,,,,,,
2025-01-10 05:00:00+00:00,0.5632,0.5719,0.5604,0.567,666578,,,,,,,
2025-01-10 06:00:00+00:00,0.5672,0.5724,0.5646,0.5722,574777,,,,,,,
2025-01-10 07:00:00+00:00,0.5722,0.5782,0.5703,0.5746,742082,,,,,,,
2025-01-10 08:00:00+00:00,0.5745,0.5756,0.5704,0.5729,1485648,0.0001,,,0.57439980,,,MINAUSDT
2025-01-10 09:00:00+00:00,0.5729,0.5775,0.571,0.5758,815422,0.0001,,,0.57439980,,,MINAUSDT
2025-01-10 10:00:00+00:00,0.5759,0.5789,0.5736,0.5783,891055,,,,,,,
2025-01-10 11:00:00+00:00,0.5782,0.5785,0.5699,0.5745,717128,,,,,,,
2025-01-10 12:00:00+00:00,0.5746,0.5756,0.5709,0.5747,902853,,,,,,,
2025-01-10 13:00:00+00:00,0.5748,0.5764,0.5523,0.5591,4855678,,,,,,,
2025-01-10 14:00:00+00:00,0.5589,0.5684,0.5575,0.5615,2312049,,,,,,,
2025-01-10 15:00:00+00:00,0.5614,0.5662,0.5495,0.5609,2291122,,,,,,,
2025-01-10 16:00:00+00:00,0.5611,0.5616,0.5545,0.5564,1713585,0.0001,,,0.56099698,,,MINAUSDT
2025-01-10 17:00:00+00:00,0.5563,0.5787,0.5546,0.577,1457603,0.0001,,,0.56099698,,,MINAUSDT
2025-01-10 18:00:00+00:00,0.5768,0.5771,0.5684,0.5726,1585307,,,,,,,
2025-01-10 19:00:00+00:00,0.5725,0.5762,0.5686,0.5753,1764416,,,,,,,
2025-01-10 20:00:00+00:00,0.5752,0.5761,0.5677,0.5712,921107,,,,,,,
2025-01-10 21:00:00+00:00,0.5714,0.5737,0.57,0.5707,417022,,,,,,,
2025-01-10 22:00:00+00:00,0.5709,0.573,0.5669,0.5727,350927,,,,,,,
2025-01-10 23:00:00+00:00,0.5727,0.575,0.5704,0.5742,470549,,,,,,,
2025-01-11 00:00:00+00:00,0.5742,0.5755,0.5692,0.5754,721312,0.0001,,,0.57420000,,,MINAUSDT
2025-01-11 01:00:00+00:00,0.5753,0.5778,0.567,0.5691,452299,0.0001,,,0.57420000,,,MINAUSDT
2025-01-11 02:00:00+00:00,0.5692,0.5716,0.5662,0.5699,474538,,,,,,,
2025-01-11 03:00:00+00:00,0.57,0.5703,0.5658,0.5667,400178,,,,,,,
2025-01-11 04:00:00+00:00,0.5667,0.5695,0.5629,0.5666,305393,,,,,,,
2025-01-11 05:00:00+00:00,0.5666,0.5711,0.5654,0.5708,514955,,,,,,,
2025-01-11 06:00:00+00:00,0.5709,0.572,0.567,0.5673,369289,,,,,,,
2025-01-11 07:00:00+00:00,0.5672,0.5698,0.5656,0.5678,413300,,,,,,,
2025-01-11 08:00:00+00:00,0.5679,0.5693,0.5614,0.5632,419983,0.0001,,,0.56780000,,,MINAUSDT
2025-01-11 09:00:00+00:00,0.5633,0.5664,0.5628,0.565,488206,0.0001,,,0.56780000,,,MINAUSDT
2025-01-11 10:00:00+00:00,0.5651,0.5681,0.5638,0.5678,930565,,,,,,,
2025-01-11 11:00:00+00:00,0.5679,0.5731,0.5675,0.5686,1034620,,,,,,,
2025-01-11 12:00:00+00:00,0.5685,0.5698,0.5644,0.5657,1040068,,,,,,,
2025-01-11 13:00:00+00:00,0.5658,0.569,0.5623,0.5644,1091794,,,,,,,
2025-01-11 14:00:00+00:00,0.5645,0.568,0.5613,0.5678,1224127,,,,,,,
2025-01-11 15:00:00+00:00,0.5676,0.5678,0.5617,0.5628,363958,,,,,,,
2025-01-11 16:00:00+00:00,0.5629,0.5675,0.562,0.5664,583110,0.0001,,,0.56280000,,,MINAUSDT
2025-01-11 17:00:00+00:00,0.5664,0.5666,0.561,0.5629,404963,0.0001,,,0.56280000,,,MINAUSDT
2025-01-11 18:00:00+00:00,0.5631,0.5647,0.5594,0.5623,465408,,,,,,,
2025-01-11 19:00:00+00:00,0.5622,0.5633,0.5595,0.5613,406631,,,,,,,
2025-01-11 20:00:00+00:00,0.5612,0.5736,0.5608,0.5735,734506,,,,,,,
2025-01-11 21:00:00+00:00,0.5736,0.5783,0.5727,0.5765,1270966,,,,,,,
2025-01-11 22:00:00+00:00,0.5767,0.5774,0.5679,0.5696,606499,,,,,,,
2025-01-11 23:00:00+00:00,0.5697,0.5721,0.5687,0.5696,355277,,,,,,,
2025-01-12 00:00:00+00:00,0.5697,0.5744,0.5673,0.572,647612,0.0001,,,0.56961744,,,MINAUSDT
2025-01-12 01:00:00+00:00,0.572,0.5747,0.5695,0.5734,285515,0.0001,,,0.56961744,,,MINAUSDT
